poem,dataset,bertranker_all,bertranker_coherent,bertranker_grammatical,bertranker_melodious,bertranker_moved,bertranker_real,bertranker_rhyming,bertranker_readable,bertranker_comprehensible,bertranker_intense,bertranker_liking,crowdgppl_all,crowdgppl_coherent,crowdgppl_grammatical,crowdgppl_melodious,crowdgppl_moved,crowdgppl_real,crowdgppl_rhyming,crowdgppl_readable,crowdgppl_comprehensible,crowdgppl_intense,crowdgppl_liking,bws_all,bws_coherent,bws_grammatical,bws_melodious,bws_moved,bws_real,bws_rhyming,bws_readable,bws_comprehensible,bws_intense,bws_liking,gppl_all,gppl_coherent,gppl_grammatical,gppl_melodious,gppl_moved,gppl_real,gppl_rhyming,gppl_readable,gppl_comprehensible,gppl_intense,gppl_liking
no more that beam one likeness is the way <br>so was the with them once so much <br>and as from all their seats of doubts and ray <br>looked not,jhamtani,0.40589390962671906,0.4625367983755411,0.48075679136357113,0.47763643630292324,0.3412795931149909,0.5586689571506626,0.7348146784169192,0.42698896972541656,0.4579218922104775,0.5226054891777125,0.38843180658717325,0.4676420982011078,0.4676420982011078,0.7418024357842244,0.57677513518939,0.4032102075291273,0.3441223204701256,0.285812950841606,0.18147166596718198,0.5510187687649121,0.49469688327515154,0.5834835852620148,0.33333333333333337,0.0,1.0,0.33333333333333337,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.33333333333333337,0.33333333333333337,0.3440452497784247,0.09928010736192856,1.0,0.4372139301897723,0.7051756860407987,0.4967955299767453,0.3838508624472586,0.100886681485903,0.6937989777282465,0.47227932459464983,0.4011404183609487
"lord dusiote fled the court and land ,<br>he crossed the woeful seas ,<br>till his traitorous doing seemed clearer to burn ,<br>and the lady beloved drew his heart for return ,<br>like the banner of war in the breeze .",gutenberg,0.5338759472354757,0.367595100768999,0.4487123729206451,0.4642795486847675,0.4478153775243493,0.5794638970949131,0.5190174364463063,0.4843534381600563,0.4586054802991362,0.6389957765634382,0.38237684718415205,0.47241448489584625,0.47241448489584625,0.4207331572340196,0.42079330006144033,0.4117376317842297,0.40675999355442916,0.4431086619875658,0.624713219168156,0.23519491423606387,0.33370378899396413,0.24891050630847267,0.2592592592592593,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.0,0.33333333333333337,0.33333333333333337,0.0,0.33333333333333337,0.0,0.3236663452873711,0.34185045920968576,0.4989331755739186,0.4018483269820564,0.36223165847134253,0.33437950699486435,0.4205990589160022,0.48245154919585254,0.12356162968278492,0.5532989324448948,0.09914249810649998
"the other doctor, after reading this,<br>remarked, with something of surprise that short,<br>heroic life had not dissolved the bliss,<br>and even comfort of his office- suite,<br>in little pellets into whose effect,<br>alas, we had been led to fancy sweet,<br>and happy, happy happy, in its checked,<br>confined perfection. even mr. burke,<br>the other doctor, who observed that work.",true_poetry,0.3009261857984844,0.3996989815233751,0.44669676465069047,0.4506175905101773,0.3877934497263589,0.5318869636887288,0.6521850463363899,0.46485801455057496,0.4610306479352258,0.597291669353787,0.4573991128327958,0.5558711586981044,0.5558711586981044,0.4756847927070787,0.4949290170059371,0.4646837050166108,0.523179882736421,0.5182086065141184,0.6818551925067549,0.40147634357746786,0.3846644270720914,0.4447714232667738,0.5777777777777777,0.9,0.4,0.4,0.6,0.6,0.6,0.6,0.5,0.6,0.4,0.6229742260011958,0.8404717808358535,0.41745023443514423,0.4274885684534907,0.6317823135934737,0.6547026479310976,0.4627904193936229,0.42585412907834835,0.3660104875576594,0.621375164658295,0.3573857114362861
"o beauteous maid , my heart is thine ;<br>i lay its dearest offering at thy feet ;<br>i burn its sweetest incense on thy shrine ,<br>for thou , sweet maid , art all divine ,<br>for worship thou art meet .",gutenberg,0.5418467583497053,0.4167317922015565,0.5035731237512832,0.5488928776667069,0.3932194958888231,0.6383412203772816,0.6363789811269003,0.5956770711100681,0.43597943921621674,0.5930839972311912,0.4857218825930185,0.5504302044897769,0.5504302044897769,0.5049888935985635,0.5498229750751449,0.3777966274662009,0.444086288001814,0.4022601384264863,0.6971354146367996,0.524763047637285,0.5715331870286571,0.7515728926565517,0.6161616161616161,0.6363636363636364,0.7272727272727273,0.6363636363636364,0.5454545454545454,0.5454545454545454,0.6363636363636364,0.7272727272727273,0.6363636363636364,0.45454545454545453,0.9090909090909092,0.5090643475052825,0.6800035934240724,0.5812477852578996,0.5756292723789418,0.49761885694528596,0.45680764218536185,0.6969666297056942,0.7797274106776632,0.7212154851492778,0.38649674742267687,0.6437657593547174
"because... i don; because you never had,<br>i never needed, i... because i knew,<br>i never needed; therefore never) ad,<br>amen, i, being always always; ad,<br>amen, you, always having; i am not,<br>because i am you always; i am glad,<br>i never wanted, i have always got;<br>because i never really wanted ( you,<br>you always having, ever wanting) to.",true_poetry,0.23766488913836656,0.3950905279911088,0.4422880354994315,0.48332399202559756,0.34302286446407526,0.542546048915107,0.7026252012801368,0.4223093170617226,0.40254401051228045,0.33300514637281753,0.40662911049814526,0.23831769389070612,0.23831769389070612,0.18872834572896824,0.48687784118605837,0.3182101614597754,0.4028440726911744,0.46354350805129474,0.46190020610819726,0.32362165864170367,0.5167059190165106,0.3896363137407288,0.2592592592592593,0.0,0.0,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.6666666666666666,0.0,0.33333333333333337,0.33333333333333337,0.0,0.19709649488580994,0.23997175055266454,0.3374883503716574,0.384272083382721,0.47850438540395895,0.3913470808452187,0.696218301084131,0.3386214769860274,0.4952618712497935,0.2576234255885762,0.1890118993829581
"knife eager , for a proud heart ,<br>breaking peace on the chords , our children can ,<br>as is that all hope that join him fain .<br>in love has no one door where no lent to thee<br>that i weave a subtle torch<br>my cousin ,",lstm,0.48913836654504633,0.37293805281506,0.4357709756824479,0.4157260324509936,0.25672408737805374,0.48810460905883335,0.6527106044781773,0.4596597042947665,0.38377311638872247,0.43959855139135506,0.4351399493294365,0.5870966935616565,0.5870966935616565,0.5273450717075115,0.26992878927892866,0.4315099689620276,0.44831500765315013,0.2809335726270999,0.695199232227885,0.36524686290798364,0.5153962679053755,0.0,0.6296296296296297,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.5365092113841134,0.6576304093089824,0.6743507131356331,0.5861482783396523,0.45707112749251155,0.6330692422353493,0.35330464752460033,0.7642625331265738,0.53443450389473,0.48103866078413626,0.44781918996856335
"because they were afraid. the second time,<br>indeed before another person may,<br>according as the holy scriptures crime,<br>instruct. moreover, even after they,<br>because afraid, the second persons, may,<br>themselves instruct themselves by hearing say,<br>moreover even they, because they they,<br>themselves, themselves instruct, because they are,<br>themselves instruct because of love which far.",true_poetry,0.6729722144260455,0.6098788790965081,0.7227225061538971,0.7627638919435359,0.6249034526584317,0.7939258957428484,0.7772563755093742,0.7097535789720723,0.7055450346866606,0.8003949708572845,0.813690563688402,0.48925884614794724,0.48925884614794724,0.4762411538882799,0.3956365709275153,0.3747050036776383,0.45289497956276925,0.5989146705291706,0.5721356750838602,0.31399825116249935,0.22592716719469266,0.361963767113082,0.6296296296296297,1.0,0.6666666666666666,0.33333333333333337,0.33333333333333337,0.6666666666666666,1.0,0.6666666666666666,1.0,0.0,0.6666666666666666,0.3985031975070334,0.6217256453842382,0.3398974502154679,0.42446175249402496,0.47977476880340636,0.5429583254438487,0.6518847971384966,0.46392183184723607,0.6362030695501489,0.46280317103977126,0.5327333021731251
the castle of our desire vultures we must be seen <br>the castle with its dark and silent thought <br>we could not open to the ravish 'd cell <br>it might for our poor hearts some reverend locks may find <br>with mantling crags and night to the beaute,gpt2,0.6902048835251193,0.4917706786514439,0.5972602739726027,0.6269956698900091,0.561680203259963,0.6580920144837613,0.6977791332318661,0.6545200657122742,0.6015575180196718,0.7132720813215759,0.47092711566896384,0.27285059143956586,0.27285059143956586,0.43755141783883106,0.3863806858708252,0.37304338057455516,0.41504647323226346,0.43767758896735,0.5086593460150943,0.16263502098619004,0.4011740238169401,0.28342639937642716,0.32163742690058483,0.15789473684210525,0.21052631578947367,0.42105263157894735,0.4736842105263158,0.42105263157894735,0.3157894736842105,0.3157894736842105,0.15789473684210525,0.42105263157894735,0.26315789473684215,0.21980734684122535,0.034841386411901334,0.010987356120239494,0.34796584587447454,0.4659775863999013,0.4563956304269712,0.1784743103965386,0.3321199775508841,0.19018729492526837,0.36970693940921506,0.11779471068565957
"but , each being ready to talk , i suppose ,<br>order ! order !<br>they cried , for the chair !<br>and , much to their wonder , our friend arose<br>and fastened his eye on the eye of the mayor .",gutenberg,0.8452427729441482,0.3284979547364242,0.5784950272096078,0.5110215606842095,0.41392654758115394,0.5559787188724151,0.5001836576353145,0.558023938042713,0.5251937235502135,0.49620148672992503,0.42218696227377667,0.45357708343396624,0.45357708343396624,0.6857105761358966,0.5282636260277755,0.4049718860491242,0.4398383399711352,0.45942180043787595,0.7152438519251033,0.4318034880008673,0.5694305126970636,0.3987318740168344,0.7407407407407407,1.0,1.0,0.6666666666666666,0.33333333333333337,1.0,0.33333333333333337,0.6666666666666666,0.6666666666666666,1.0,0.33333333333333337,0.6674528164257921,0.6852646961886186,0.4881675957919908,0.4566556356011653,0.4949058779936391,0.5174835891792129,0.3228207247095811,0.6024926181574192,0.5024704701599069,0.8181660934681376,0.29746465260312377
"the castle of our desire vultures we must be proud <br>we saw once at the inns of time <br>the hangiest and the meanest trillium we could not seen <br>the verily of a tower, the midnight grass <br>the lily, the aisles stretch of",gpt2,0.0,0.2793654604382312,0.3135209122117603,0.3056168455704465,0.23729482620337633,0.31777224192697,0.3621057235007927,0.4037526402252992,0.33992202747879185,0.393041863184732,0.1818433363020865,0.6575671145649514,0.6575671145649514,0.2778309672595716,0.3912000566721393,0.387607309604968,0.1559969292099215,0.46646930522015867,0.6456472523097759,0.1573647183018715,0.3632579152106098,0.2413483092432755,0.2962962962962963,0.6666666666666666,0.0,0.33333333333333337,0.33333333333333337,0.0,0.33333333333333337,0.6666666666666666,0.0,0.33333333333333337,0.0,0.3651320327068222,0.45787343724736,0.16630580843945125,0.4206889018301064,0.378375324445334,0.1788792725497025,0.29134034171798007,0.6373277047523174,0.10157431153933433,0.37170930850189776,0.10916374570167726
"an ocean full of virtual machines, <br>we know that there is nothing really stable ! <br>i never mention those enormous genes ! <br>not even having any other nasal. <br><br>these very little silver mountain root, <br>for flying children making high formation ! <br>whose hands are swinging on an alto flute ! <br>a thousand planets under concentration.",hafez,0.44771260174010663,0.39860520830797563,0.3877783051670659,0.4276474330322831,0.3289785776137947,0.4827750664456442,0.6139276743764511,0.42439802863177656,0.4275662331639259,0.4173420295712216,0.26440998192807547,0.5363775310261781,0.5363775310261781,0.4344912050340586,0.4420892340146672,0.021168976944697365,0.5740498391268394,0.6414414188616214,0.611304510861833,0.5381934755471678,0.4206901830285639,0.7457664629951546,0.6296296296296297,1.0,0.33333333333333337,0.6666666666666666,0.0,1.0,0.6666666666666666,0.33333333333333337,1.0,0.6666666666666666,1.0,0.5958258465152696,0.7357078123034425,0.4444232545401307,0.757820587524382,0.49133907382614744,0.5286205898985133,0.620660088766622,0.5323311956940381,0.7259250630910099,0.5974903650794986,0.7118664593194387
the sun shall shine the sky — <br>the sun is new ! <br>the world is far too wide to understand <br>the very day that i had loved so long,ngram,0.10726915520628684,0.3944324173227487,0.5075072025432429,0.5642173521294634,0.44786785820632435,0.5959734402637452,0.5918542324213749,0.6010208871157006,0.39584098243444316,0.5471148926656664,0.4906873384119188,0.522389367423956,0.522389367423956,0.38941328887671134,0.44411195208856324,0.1448589892397445,0.26937316690881374,0.6062617200658483,0.5591520447855858,0.4536804923108062,0.5556595530614427,0.4797294220943976,0.5185185185185185,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.33333333333333337,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.28731684134324353,0.5852100094817392,0.39130829596316463,0.6517653923362946,0.2223944435216575,0.5011769597298077,0.4180850819406737,0.5709909297781033,0.5598592856660146,0.601900817607484,0.47415535255171676
"and thus his counsel for this spark i call <br>and home in rage from prison deeds to flatter <br>for some , with fix 'd regard the prince prepares <br>the strange , as did not shed apart",jhamtani,0.6054448498456357,0.3340977714055951,0.5394809753512965,0.4579936762893961,0.5305249323170336,0.544706111147125,0.6476650545074762,0.5804036611124149,0.5359451390365031,0.5475792270552171,0.4109352437115755,0.2599597022212604,0.2599597022212604,0.49461009604477346,0.435373992335435,0.4169099997789425,0.4187843167683981,0.4604979319175772,0.5721614602097013,0.4126673277995807,0.44508137896441596,0.4615336303839078,0.5555555555555556,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.4252133496363912,0.3819780561865552,0.38947053813494725,0.4039139993018583,0.4346440342286436,0.558069471391471,0.26870123838122606,0.4347679307799849,0.45387984135340786,0.5390343792427552,0.3740328372612465
"first published by the mouth ,<br>on a prize living fast<br>that stone with sweeter wind thanks the sea ,<br>‘ how should the wondrous pine died too so so<br>that you home again ! i have",lstm,0.5697445972495089,0.3425323326245772,0.46843354343050786,0.4140777054910335,0.4636097810300589,0.5473593065575136,0.5455926483239203,0.5034757099272471,0.37631403505381744,0.5133732603583113,0.2547881953151346,0.37670294436538504,0.37670294436538504,0.5391325201427288,0.47891822388805094,0.3563078874195343,0.3862372641733673,0.6670211368792132,0.7158698285541683,0.6849867656491401,0.3034350442481082,0.48519982163800957,0.7407407407407407,0.6666666666666666,1.0,1.0,0.6666666666666666,0.33333333333333337,1.0,1.0,1.0,0.0,0.6666666666666666,0.462224288154233,0.4099686615645398,0.43848235062399227,0.617710011303757,0.3884339556664471,0.35504198940701176,0.6987759603673334,0.5162788418852993,0.655927542866525,0.10035224869065307,0.44551396582668473
"ah me ! for the land that is sown<br>with the harvest of despair !<br>where the burning cinders , blown<br>from the lips of the overthrown<br>enceladus , fill the air .",gutenberg,0.6124614089250632,0.5011176968812774,0.5242811254732705,0.5564013971758507,0.526442847966887,0.5776858394376893,0.6464240467785108,0.6003050927012439,0.6157655220390732,0.5542490179470974,0.5195116256949909,0.3637178633465955,0.3637178633465955,0.5347343434341981,0.7723062096848216,0.6703885087431113,0.39187944917583606,0.5325330215423173,0.7669797834572648,0.38994637294632783,0.3256243053372933,0.6148573036452755,0.5555555555555556,0.33333333333333337,0.33333333333333337,1.0,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.6789979200273787,0.41397491371907913,0.43582281875173096,0.46847895387859523,0.5398141715816703,0.5955129915731069,0.5695267724246118,0.8753378085676945,0.39688627416755456,0.5085381452227196,0.6770314483642943
"indeed. the others are the trouble, they,<br>because of having given trouble to,<br>the many, who themselves are troubled day,<br>and evening, by their many children. they,<br>moreover, are the trouble, for besides,<br>the very many children they have slay,<br>because they wander after having rides,<br>and coming into certain places. they,<br>besides that many suffer pain from grey.",true_poetry,0.5629525680606231,0.4322049477498743,0.5135761041140043,0.5329227887705656,0.5680007027847848,0.6650375522072919,0.5589550599836386,0.6101408120159587,0.5999342982473092,0.6252606506700603,0.4530735241982205,0.4310704861583088,0.4310704861583088,0.6131789471650267,0.5171374992630711,0.6200524611016366,0.49918777562218214,0.47733887357535565,0.7176300715476426,0.4523106453547391,0.25832933562942456,0.5560815530983492,0.6,0.6,0.8,0.5,0.7,0.9,0.4,0.7,0.6,0.2,0.8,0.6296151156651144,0.6441409781709754,0.7394766434542249,0.41567884442378006,0.7391302507152,0.9831569945774549,0.3477902281746959,0.818668145832216,0.49344597045755645,0.14226821379454876,0.7932241284198468
